Fecha;Reservas
2020-01-02;10,4795960843016
2020-02-03;10,2848699379002
2020-03-02;10,6104338313404
2020-04-01;11,3229586416291
2020-05-04;12,1671490698032
2020-06-01;12,8100120401856
2020-07-01;12,5012286547894
2020-08-03;12,0690789294319
2020-09-01;11,4896878936948
2020-10-01;10,9173340284757
2020-11-02;10,2978147636266
2020-12-01;9,99224581672109
2021-01-04;9,98294660198926
2021-02-01;9,51224514370537
2021-03-01;9,27246406248372
2021-04-05;8,97392910773319
2021-05-03;8,90508527982611
2021-06-01;8,96138629077736
2021-07-01;8,70019748292103
2021-08-02;8,8685936293967
2021-09-01;9,2296580901342
2021-10-01;8,81649177861305
2021-11-01;8,51764623888906
2021-12-01;7,8976743356746
2022-01-03;7,37011153981058
2022-02-01;6,78324511022951
2022-03-02;6,53044506095711
