Fecha;Dólar Futuro;REM;Ritmo últimas 10 ruedas;Suba de 25% en el año;Suba de 30% en el año;Suba de 35% en el año;Suba de 40% en el año
2021-12-15;NA;NA;101,7733;101,7733;101,7733;101,7733;101,7733
2021-12-16;NA;NA;101,828401673712;101,836655660011;101,8471670084;101,857282630419;101,867031279566
2021-12-17;NA;NA;101,883533180341;101,900050760028;101,921087629436;101,941334562729;101,960848883863
2021-12-20;NA;NA;102,049106859296;102,090472945719;102,143171557624;102,193906743122;102,242820440541
2021-12-21;NA;NA;102,104357859202;102,154026051438;102,217307018608;102,278236455345;102,33698413953
2021-12-22;NA;NA;102,159638772873;102,217618720077;102,291496287072;102,36263575587;102,4312345615
2021-12-23;NA;NA;102,214949616505;102,281250976265;102,365739402068;102,44710470212;102,525571786322
2021-12-24;NA;NA;102,270290406302;102,344922844646;102,440036402679;102,531643351567;102,619995893939
2021-12-27;NA;NA;102,436492614861;102,536176369616;102,663251109441;102,785678094506;102,903790314104
2021-12-28;NA;NA;102,49195335154;102,600006933515;102,737764043894;102,870496132397;102,998562753814
2021-12-29;NA;NA;102,547444115539;102,663877233057;102,812331059797;102,955384161553;103,093422477144
2021-12-30;NA;NA;102,602964923115;102,727787292978;102,886952196402;103,04034223973;103,18836956448
2021-12-31;103,14;103,7;102,658515790533;102,791737138029;102,961627492988;103,125370424731;103,283404096283
2022-01-03;103,347619047619;103,926017667729;102,82534891464;102,983825631713;103,185978735878;103,380876199436;103,569033164214
2022-01-04;103,555238095238;104,152035335459;102,881020184268;103,04793486511;103,260871065772;103,466185390729;103,664418279974
2022-01-05;103,762857142857;104,378053003188;102,936721595201;103,112084007627;103,33581775248;103,551564978583;103,759891243618
2022-01-06;103,970476190476;104,604070670917;102,992453163759;103,176273084108;103,410818835455;103,637015021088;103,855452136051
2022-01-07;104,178095238095;104,830088338647;103,048214906269;103,240502119411;103,485874354177;103,722535576383;103,951101038254
2022-01-10;104,385714285714;105,056106006376;103,215681340924;103,43342922709;103,711367920063;103,979520901116;104,23857661441
2022-01-11;104,593333333333;105,282123674105;103,271563942699;103,497818346592;103,786641577155;104,065324089919;104,334578366993
2022-01-12;104,800952380952;105,508141341835;103,327476800198;103,562247549448;103,861969867828;104,151198082926;104,43066853537
2022-01-13;105,008571428571;105,734159009564;103,383419929802;103,62671686061;103,937352831735;104,237142938563;104,526847200971
2022-01-14;105,21619047619;105,960176677293;103,4393933479;103,691226305046;104,012790508558;104,323158715308;104,623114445298
2022-01-17;105,42380952381;106,186194345022;103,607495497197;103,884995687914;104,239432213776;104,581632157657;104,912448466814
2022-01-18;105,631428571429;106,412212012752;103,66359023335;103,949665915439;104,315089139658;104,667932204547;105,009070842596
2022-01-19;105,839047619048;106,638229680481;103,719715340081;104,014376401312;104,390800977298;104,754303465644;105,105782205754
2022-01-20;106,046666666667;106,86424734821;103,775870833832;104,079127170596;104,466567766551;104,840745999715;105,202582638243
2022-01-21;106,254285714286;107,09026501594;103,832056731055;104,143918248366;104,5423895473;104,927259865573;105,299472222096
2022-01-24;106,461904761905;107,316282683669;104,000797008211;104,338533583602;104,770185237798;105,187230042739;105,590676703276
2022-01-25;106,669523809524;107,542300351398;104,057104684021;104,403486146403;104,84622738395;105,274029824857;105,687923714404
2022-01-26;106,877142857143;107,768318019128;104,113442845696;104,468479143311;104,922324721452;105,360901233562;105,785260288185
2022-01-27;107,084761904762;107,994335686857;104,169811509744;104,533512599497;104,998477290363;105,447844327958;105,882686507105
2022-01-28;107,292380952381;108,220353354586;104,226210692677;104,598586540147;105,074685130769;105,5348591672;105,980202453725
2022-01-31;107,5;108,446371022316;104,395591520072;104,794051520985;105,303640682262;105,796334746283;106,273289486543
2022-02-01;107,695;108,675961933045;104,452112943872;104,859287651672;105,380070010099;105,883637157432;106,371165171101
2022-02-02;107,89;108,905552843775;104,508664969266;104,924564392992;105,456554810303;105,971011609934;106,469130997309
2022-02-03;108,085;109,135143754504;104,565247612819;104,989881770226;105,533095123135;106,058458163236;106,567187048185
2022-02-04;108,28;109,364734665233;104,621860891111;105,05523980867;105,609690988887;106,145976876835;106,665333406824
2022-02-07;108,475;109,594325575963;104,791884700319;105,251558144466;105,839812307007;106,408966575122;106,960315161425
2022-02-08;108,67;109,823916486692;104,848620683513;105,317079081031;105,916630787932;106,496774525863;107,058823583603
2022-02-09;108,865;110,053507397422;104,905387384465;105,382640805526;105,99350502367;106,584654935124;107,15742273017
2022-02-10;109,06;110,283098308151;104,962184819807;105,448243343342;106,070435054689;106,672607862696;107,256112684681
2022-02-11;109,255;110,512689218881;105,019013006178;105,513886719886;106,147420921485;106,760633368423;107,354893530769
2022-02-14;109,45;110,74228012961;105,189682238005;105,711062136189;106,378713941934;107,025145953682;107,651782255974
2022-02-15;109,645;110,97187104034;105,246633595076;105,77686912203;106,455923557386;107,113462371427;107,750927506235
2022-02-16;109,84;111,201461951069;105,303615786511;105,84271707387;106,533189211537;107,201851667276;107,850164067392
2022-02-17;110,035;111,431052861799;105,360628829006;105,908606017213;106,61051094506;107,290313901367;107,94949202354
2022-02-18;110,23;111,660643772528;105,417672739263;105,974535977576;106,687888798657;107,378849133888;108,048911458851
2022-02-21;110,425;111,890234683258;105,58898984378;106,172572216204;106,920359487359;107,644893424656;108,347719482667
2022-02-22;110,62;112,119825593987;105,646157392301;106,238666500144;106,997962228867;107,733721253772;108,447505677918
2022-02-23;110,815;112,349416504717;105,703355892237;106,304801928933;107,075621294405;107,822622383005;108,547383774362
2022-02-24;111,01;112,579007415446;105,760585360345;106,370978528184;107,153336724853;107,91159687284;108,64735385664
2022-02-25;111,205;112,808598326176;105,817845813392;106,437196323525;107,231108561119;108,000644783816;108,747416009468
2022-02-28;111,4;113,038189236905;105,98981324997;106,636097142628;107,464762914375;108,268229649698;109,048155739596
2022-03-01;111,621739130435;113,23000709617;106,04719781062;106,702479978945;107,542760783609;108,357571851599;109,148587023359
2022-03-02;111,84347826087;113,421824955435;106,10461344018;106,76890413974;107,620815263656;108,446987778074;109,249110802429
2022-03-03;112,065217391304;113,6136428147;106,162060155468;106,835369650737;107,698926395603;108,536477489959;109,349727161994
2022-03-04;112,286956521739;113,805460673965;106,219537973317;106,901876537678;107,77709422057;108,626041048142;109,450436187319
2022-03-07;112,508695652174;113,99727853323;106,392158210662;107,101645711815;108,011938265212;108,895175410102;109,753120111676
2022-03-08;112,730434782609;114,189096392495;106,449760607236;107,168318360263;108,090333274032;108,985034963353;109,854200654258
2022-03-09;112,952173913043;114,38091425176;106,507394190658;107,235032513601;108,168785181908;109,074968668092;109,955374290103
2022-03-10;113,173913043478;114,572732111025;106,565058977813;107,301788197667;108,247294030139;109,164976585509;110,056641104949
2022-03-11;113,395652173913;114,76454997029;106,622754985596;107,368585438314;108,32585986005;109,255058776842;110,158001184611
2022-03-14;113,617391304348;114,956367829555;106,796030501788;107,569226758522;108,561899653597;109,525751607503;110,462641871842
2022-03-15;113,839130434783;115,14818568882;106,853851561206;107,636190484353;108,640693824107;109,616131507915;110,564375870512
2022-03-16;114,060869565217;115,340003548085;106,911703925859;107,703195896275;108,719545183386;109,706585989202;110,666203564266
2022-03-17;114,282608695652;115,53182140735;106,969587612698;107,770243020238;108,79845377294;109,797115112908;110,768125039395
2022-03-18;114,504347826087;115,723639266615;107,027502638679;107,837331882209;108,877419634307;109,887718940627;110,87014038227
2022-03-21;114,726086956522;115,91545712588;107,201435921204;108,038849156076;109,11466126512;110,159979264569;111,176750482274
2022-03-22;114,947826086957;116,107274985145;107,259476473525;108,106105230067;109,193856629721;110,250882525302;111,279142161434
2022-03-23;115,169565217391;116,29909284441;107,317548449919;108,17340317214;109,273109474277;110,341860798783;111,381628141389
2022-03-24;115,391304347826;116,490910703675;107,3756518674;108,24074300836;109,352419840507;110,432914146913;111,484208508989
2022-03-25;115,613043478261;116,68272856294;107,433786742989;108,308124764806;109,431787770159;110,524042631642;111,586883351162
2022-03-28;115,834782608696;116,874546422205;107,608380288775;108,510521816545;109,670237357599;110,797879525704;111,895475595615
2022-03-29;116,05652173913;117,06636428147;107,666641167211;108,578071515019;109,74983595904;110,889309177365;111,998529206977
2022-03-30;116,278260869565;117,258182140735;107,724933589007;108,645663264363;109,829492333105;110,980814276149;112,10167772876
2022-03-31;116,5;117,45;107,783257571243;108,713297090754;109,909206521726;111,072394884314;112,204921248377
2022-04-01;116,681904761905;117,683333333333;107,841613131004;108,780973020385;109,988978566863;111,16405106417;112,308259853317
2022-04-04;116,86380952381;117,916666666667;108,016869446458;108,984253690901;110,228642261449;111,439473657752;112,618847056203
2022-04-05;117,045714285714;118,15;108,075351487382;109,052098295757;110,30864615288;111,531432748498;112,722566878964
2022-04-06;117,227619047619;118,383333333333;108,133865191408;109,119985135066;110,388708111095;111,623467723257;112,826382225715
2022-04-07;117,409523809524;118,616666666667;108,192410575679;109,18791423512;110,468828178237;111,715578644647;112,930293184432
2022-04-08;117,591428571429;118,85;108,250987657346;109,255885622228;110,549006396482;111,807765575338;113,034299843172
2022-04-11;117,773333333333;119,083333333333;108,426909258389;109,460053769198;110,789890380051;112,084783050706;113,346894901312
2022-04-12;117,955238095238;119,316666666667;108,48561330135;109,528194567927;110,870301625076;112,177274646345;113,451285242333
2022-04-13;118,137142857143;119,55;108,544349127609;109,596377785496;110,95077123254;112,269842565417;113,55577172488
2022-04-14;118,319047619048;119,783333333333;108,603116754372;109,664603448311;111,031299244805;112,362486870901;113,660354437495
2022-04-15;118,500952380952;120,016666666667;108,661916198858;109,732871582795;111,111885704259;112,455207625832;113,765033468806
2022-04-18;118,682857142857;120,25;108,838505610962;109,937931080735;111,353996190121;112,733829218421;114,079649362396
2022-04-19;118,864761904762;120,483333333333;108,897432498696;110,006369366453;111,434816862851;112,826856402515;114,184714556383
2022-04-20;119,046666666667;120,716666666667;108,956391290379;110,074850256201;111,515696195183;112,919960352005;114,289876513421
2022-04-21;119,228571428571;120,95;109,015382003284;110,143373776501;111,596634229692;113,013141130236;114,395135322627
2022-04-22;119,410476190476;121,183333333333;109,074404654694;110,211939953891;111,677631008985;113,106398800607;114,500491073201
2022-04-25;119,592380952381;121,416666666667;109,251664412918;110,417894694234;111,920974242089;113,386633799334;114,81714086635
2022-04-26;119,774285714286;121,65;109,31081499136;110,486631765699;112,002206427195;113,480199673299;114,922885276028
2022-04-27;119,95619047619;121,883333333333;109,36999759486;110,555411627194;112,083497570579;113,573842757183;115,028727074303
2022-04-28;120,138095238095;122,116666666667;109,429212240758;110,624234305356;112,164847715032;113,667563114698;115,134666350866
2022-04-29;120,32;122,35;109,488458946401;110,693099826839;112,246256903378;113,761360809611;115,240703195495
2022-05-02;120,528181818182;122,548972882216;109,666391595427;110,899953718008;112,490839160469;114,04321855718;115,559400036767
2022-05-03;120,736363636364;122,747945764433;109,725766713723;110,96899087965;112,572484953237;114,137326240393;115,665828053067
2022-05-04;120,944545454545;122,946918646649;109,785173978646;111,038071018133;112,65419000448;114,231511580621;115,772354087552
2022-05-05;121,152727272727;123,145891528866;109,844613407602;111,107194160211;112,735954357206;114,325774641947;115,878978230495
2022-05-06;121,360909090909;123,344864411082;109,904085018005;111,176360332654;112,817778054457;114,420115488506;115,985700572252
2022-05-09;121,569090909091;123,543837293298;110,082693112175;111,384117300132;113,063605644238;114,703605381724;116,306457695214
2022-05-10;121,777272727273;123,742810175515;110,142293622694;111,453455862075;113,145667150623;114,798258011623;116,413573737453
2022-05-11;121,985454545455;123,941783057731;110,201926401871;111,522837588487;113,227788217208;114,892988748224;116,520788431535
