Fecha;Pases y Leliq;Otros;Compras de divisas;Intereses;Financiamiento del Tesoro;Total
2020-01-02;-41651,3223906758;-844,450493670494;2665,5175;4412,59667917593;17323,6587051704;-18094
2020-01-03;-98746,5809320558;-522,436460560497;11039,6175;7147,26707099602;20318,1328216203;-60764
2020-01-06;-209851,24938908;-539,75084241042;12774,2525;12000,2132227408;11426,5345087501;-174190
2020-01-07;-259972,464361166;-807,93706025049;16494,7455;15816,953778966;13923,7021424501;-214545
2020-01-08;-308756,199351131;-943,875271550107;24880,8085;18371,4091826611;13678,8569400199;-252769
2020-01-09;-331755,244215442;-532,356089769906;36954,46625;20760,6358654122;7625,49818979991;-266947
2020-01-10;-361933,339279539;-879,121878890517;43294,85625;23019,4497711394;7607,15513729046;-288891
2020-01-13;-341145,815014257;-991,891366040764;39839,43225;27634,1248152771;7552,14931502067;-267112
2020-01-14;-357366,920197848;-946,583271500578;36385,40725;30512,3424871678;7271,75373218047;-284144
2020-01-15;-381391,857708878;-1284,52045116041;41936,77725;32805,1534604584;7881,44744958022;-300053
2020-01-16;-389847,940239388;-1172,47023214038;43286,27725;35282,3576080181;8534,77561350996;-303917
2020-01-17;-406874,914755421;-1502,49533728067;50499,47725;37532,0669027215;8805,8659399803;-311540
2020-01-20;-369130,157104453;-1650,82856138072;50499,47725;42128,040907213;10110,4675086203;-268043
2020-01-21;-284090,232064868;-1978,50877996007;50499,47725;44940,3693366982;10159,89425813;-180469
2020-01-22;-299497,873495476;-2315,09935270996;52481,78725;46473,0148476661;11064,1707505201;-191794
2020-01-23;-411675,253590729;-2494,2958083503;52481,78725;48328,9631877384;15260,7989613404;-298098
2020-01-24;-330436,572085932;-2869,23220505012;52481,78725;49621,9031829024;14929,1138580801;-216273
2020-01-27;-97868,0128645115;-3202,46661207021;45562,23725;51646,9340433414;15243,3081832403;11382
2020-01-28;-218266,742050041;-3242,83834238043;46224,14725;53095,5607985913;18146,8723438304;-104043
2020-01-29;-257163,210842651;-4624,61890803016;46705,98725;53101,6954892813;15928,1470114002;-146052
2020-01-30;-314635,57445011;-3434,8344589902;49447,35225;55146,8074989396;15866,2491601601;-197610
2020-01-31;-300216,298390339;-2962,42483054041;45023,69725;55181,3969006596;16463,6290702203;-186510
2020-02-03;-269724,853682979;-3719,55574121041;44872,52225;55248,9768664496;21693,9103077403;-151629
2020-02-04;-193765,980547279;-3363,04559651046;28154,02045;65599,8015090196;21613,2041847703;-81762
2020-02-05;-193654,280196159;-3311,63046900046;26754,39145;65598,5544301996;23148,9647849603;-81464
2020-02-06;-127589,266382879;-3334,22204197053;27361,25645;72191,3362285796;23214,8957462703;-8156
2020-02-07;-126527,707083139;-3828,45433248053;27239,69645;72198,1433885596;37568,3215770603;6650
