Fecha;Pases Pasivos;LELIQ
2021-01-04;996555;1701894,070856
2021-01-05;983665;1726967,331678
2021-01-06;941247;1726967,331678
2021-01-07;931637;1712410,550678
2021-01-08;1038301,4;1712410,550678
2021-01-11;1031642;1712410,550678
2021-01-12;1038562;1710546,425199
2021-01-13;985335;1710546,425199
2021-01-14;1030733;1707009,235857
2021-01-15;1067132;1707009,235857
2021-01-18;1047725;1707009,235857
2021-01-19;1062860;1691156,385775
2021-01-20;1023534;1691156,385775
2021-01-21;961803;1753849,183856
2021-01-22;946848;1753849,183856
2021-01-25;942105;1753849,183856
2021-01-26;972204;1746005,629883
2021-01-27;1006737;1746005,629883
2021-01-28;994890;1739075,900569
2021-01-29;1085173;1739075,900569
2021-02-01;965922;1739075,900569
2021-02-02;958423;1755302,966337
2021-02-03;955152;1755302,966337
2021-02-04;940757;1789979,23757
2021-02-05;878916;1789979,23757
2021-02-08;878475;1789979,23757
2021-02-09;919400;1807082,591816
2021-02-10;917708;1807082,591816
2021-02-11;934459;1855288,509925
2021-02-12;961635;1855288,509925
2021-02-17;784942;1808638,198911
2021-02-18;833662;1820721,198912
2021-02-19;825691;1820721,198912
2021-02-22;917511;1820721,198912
2021-02-23;1057514;1789292,290421
2021-02-24;1093597;1789292,290421
2021-02-25;1117053;1812024,4159
2021-02-26;1186355;1812024,4159
2021-03-01;1104208;1812024,4159
2021-03-02;1090751;1836169,270147
2021-03-03;1010419;1836169,270147
2021-03-04;974925;1887889,859955
2021-03-05;977872;1887889,859955
2021-03-08;1022693;1887889,859955
2021-03-09;1043413;1899146,738914
2021-03-10;1047611;1899146,738914
2021-03-11;1164867;1858236,613435
2021-03-12;1203231;1858236,613435
2021-03-15;1224187;1858236,613435
2021-03-16;1275317;1908310,478367
2021-03-17;1297935;1908310,478367
2021-03-18;1243192;1912628,749602
2021-03-19;1217814;1912628,749602
2021-03-22;1204101;1912628,749602
2021-03-23;1219563;1936074,020835
2021-03-25;1252401;1901542,729328
2021-03-26;1291721;1901542,729328
2021-03-29;1262021;1901542,729328
2021-03-30;1270943;1891864,041109
2021-03-31;1504964;1820218,305178
2021-04-05;1101580;1820218,305178
2021-04-06;1101987;1900712,435181
2021-04-07;1117591;1900712,435181
2021-04-08;1265497;1925568,163948
2021-04-09;1389416;1925568,163948
2021-04-12;1348495;1925568,163948
2021-04-13;1358797;1953945,566224
2021-04-14;1402800,5;1953945,566224
2021-04-15;1364462,8;2018983,149238
2021-04-16;1433537,1;2018983,149238
2021-04-19;1395580,5;2018983,149238
2021-04-20;1408967,9;2025457,331661
2021-04-21;1414180,5;2025457,331661
2021-04-22;1435666,5;2005289,01988
2021-04-23;1356955,3;2005289,01988
2021-04-26;1347091,9;2005289,01988
2021-04-27;1388757,6;1987395,873015
2021-04-28;1441904,1;1987395,873015
2021-04-29;1427206;2095703,807803
2021-04-30;1503845;2095703,807803
2021-05-03;1391961,1;2095703,807803
2021-05-04;1399707,3;2078964,379228
2021-05-05;1412813,9;2078964,379228
2021-05-06;1424479,4;2090180,625313
2021-05-07;1424732,6;2090180,625313
2021-05-10;1439451,3617658;2090180,625313
2021-05-11;1431911,2;2078803,1583
2021-05-12;1461049,2;2078803,1583
2021-05-13;1514220,7;2040777,416601
2021-05-14;1571623,5;2040777,416601
2021-05-17;1631877,4;2040777,416601
2021-05-18;1637721,4;2034843,559271
2021-05-19;1623736,4;2034843,559271
2021-05-20;1637492,3;2042875,333664
2021-05-21;1709311,3;2042875,333664
2021-05-26;1583290,7;2022058,321215
2021-05-27;1641739;1983103,716562
2021-05-28;1617068,1;1983103,716562
2021-05-31;1740926,9;1983103,716562
2021-06-01;1850484,5;1919250,530261
2021-06-02;1674997,8;1919250,530261
2021-06-03;1592015,4;2050066,728508
2021-06-04;1615583,5;2050066,728508
2021-06-07;1568135,5;2050066,728508
2021-06-08;1687983,3;2010080,963107
