Fecha;Pases Pasivos;LELIQ;Cta. Cte. en BCRA;Circulante;LEBAC
2004-05-28;44,9556148108145;NA;5989,73113680089;10122,6556856921;4548,76172072771
2004-05-31;70,7037311922273;NA;5877,41161864921;10197,9110002699;4546,4598711288
2004-06-01;82,1363544406231;NA;5886,93326320048;10217,5962640771;4544,00713129678
2004-06-02;35,995531028879;NA;5861,70640586383;10312,7518532688;4581,72913633748
2004-06-03;27,647038905631;NA;5784,18670707344;10438,0097829547;4581,67248501676
2004-06-04;63,7655776355675;NA;5558,08473627484;10465,7251599865;4557,44471202425
2004-06-07;65,0657672849916;NA;5559,27363253963;10528,0293975008;4563,59303541315
2004-06-08;78,6403523518139;NA;5593,14380581313;10474,638570114;4549,32365598628
2004-06-09;96,1613774476705;NA;5641,72388453747;10472,7432427414;4607,66959824443
2004-06-10;109,997300762535;NA;5728,0042651326;10401,9025517916;4604,87122950267
2004-06-11;151,048998147836;NA;5712,77514430039;10372,3077959252;4596,03210978279
2004-06-14;141,211121583412;NA;5784,92568264441;10342,4288413895;4594,02092029083
2004-06-15;169,873443421765;NA;5857,92448720899;10382,9753006429;4618,94875135355
2004-06-16;189,709914362116;NA;5891,75507338794;10354,2574769015;4641,79925667671
2004-06-17;203,867365927931;NA;5917,3089671054;10352,5450601184;4639,91458095077
2004-06-18;238,822894168466;NA;5881,562837473;10328,1813579914;4627,8575674946
2004-06-22;260,407667386609;NA;5939,27202483801;10301,748157313;4628,86998650108
2004-06-23;301,098118962888;NA;5986,11303338417;10305,3418064735;4705,38469547534
2004-06-24;296,640343113895;NA;6052,41448703111;10347,8500919055;4730,49136905167
2004-06-25;285,018447686423;NA;6071,30521612565;10286,9776258335;4704,07119926886
2004-06-28;301,763930659278;NA;5989,64383469063;10359,9261805157;4696,1232534721
2004-06-29;285,078604682545;NA;5728,83958302746;10643,6886319513;4688,36028068281
2004-06-30;318,735434187861;NA;5748,78405073125;10675,2703732225;4644,47851656703
2004-07-01;463,985765124555;NA;5657,06111082867;10712,1752225047;4661,89037247924
2004-07-02;555,313517915309;NA;5455,97085165581;10808,0037303203;4667,11032301846
2004-07-05;681,458368662031;NA;5074,60562811599;11054,6303523826;4665,05258402578
2004-07-06;840,513988510045;NA;4905,82831152055;11161,7919159738;4675,83626610463
2004-07-07;1074,20823705315;NA;4592,32873725703;11208,8256146289;4731,33123012097
2004-07-08;1302,18068535826;NA;4321,07266829202;11233,7494111269;4715,34658810782
2004-07-12;1349,90530943524;NA;4299,0851525837;11209,2147736016;4709,9633222861
2004-07-13;1469,55240063701;NA;4334,3673513367;11113,8426083421;4719,05992071291
2004-07-14;1545,06836765853;NA;4420,17155923727;11026,3871163031;4674,00181318495
2004-07-15;1650,18158368123;NA;4373,79585412212;10972,0680175135;4677,96407154736
2004-07-16;1700,01021033286;NA;4421,45608978286;10951,8545163706;4690,86023551834
2004-07-19;1623,41473355297;NA;4584,18954352478;10873,8970213633;4681,14171246137
2004-07-20;1477,97742143269;NA;4806,30911313015;10769,2509502153;4672,57197138692
2004-07-21;1329,79811665876;NA;4993,69217126211;10699,8831559515;4712,15620350925
2004-07-22;1222,88663282572;NA;5132,51492961083;10677,9458937394;4707,69121624365
2004-07-23;1273,46725185685;NA;5131,73401553005;10617,8112555706;4696,56567994598
2004-07-26;1206,38748738648;NA;5200,39538378742;10578,6402499159;4679,18854490414
2004-07-27;1238,69557908892;NA;5184,37763825853;10589,1989662128;4676,82889359556
2004-07-28;1227,67812068791;NA;5193,28711338471;10611,9745565914;4711,49346885202
2004-07-29;1202,18639798489;NA;5152,51217464316;10667,2859781696;4701,68280235097
2004-07-30;1210,66196236559;NA;5050,44153225806;10763,4576612903;4704,05260215054
2004-08-02;1184,38295591585;NA;5022,6390905132;10816,9633592389;4689,55532091652
2004-08-03;1124,04784177469;NA;4874,35553922224;10844,0282493652;4677,02142990779
2004-08-04;1094,2758483299;NA;4799,97594461784;10816,683045687;4683,44529650043
2004-08-05;1178,70394736842;NA;4602,84902631579;10798,6264180921;4640,00017894737
2004-08-06;1150,20183605704;NA;4548,50561559997;10744,6978969985;4591,96579985676
2004-08-09;1254,74876847291;NA;4489,93741050903;10864,2870341544;4632,38113103448
2004-08-10;1338,52464439299;NA;4529,93880251406;10875,505814092;4666,0934647701
2004-08-11;1461,60832232497;NA;4461,88677443857;10789,408261889;4668,40275561427
2004-08-12;1525,37491309961;NA;4313,4882643096;10763,4339722581;4679,68469030357
2004-08-13;1645,9451381509;NA;4277,99913655685;10748,6306103879;4694,44857332625
2004-08-17;1377,23453017571;NA;4620,01494669014;10690,1042946823;4695,22820075066
2004-08-18;1286,90854870775;NA;4796,71415838304;10573,3829572565;4703,25498475812
2004-08-19;1186,25207848354;NA;4885,95875024942;10525,1761556368;4720,46010774859
2004-08-20;1191,12241167282;NA;4964,2058031708;10476,4708940739;4717,79291521255
2004-08-23;1286,34172291119;NA;4932,50379193404;10457,6888213585;4719,36148685042
2004-08-24;1312,58161225849;NA;4987,94239573618;10428,9868824117;4728,32229980013
2004-08-25;1411,56162183862;NA;4969,56671283287;10456,458232303;4748,56936437843
2004-08-26;1310,49168281114;NA;5050,83747611731;10466,0641114971;4741,27314583473
2004-08-27;1280,03787752932;NA;5234,8416284015;10462,9228826793;4529,5735601555
2004-08-30;1325,88591184097;NA;5098,10633468519;10533,7433372116;4531,83217339273
2004-08-31;1307,36259707363;NA;5188,6001389861;10612,0372779389;4543,76480485285
2004-09-01;1384,05777762952;NA;4933,71519364846;10691,7697624846;4599,35201788037
2004-09-02;1524,66269114169;NA;4603,29481027418;10796,3706016591;4593,22302162108
2004-09-03;1445,85609593604;NA;4615,93567388408;10883,3702998001;4592,76400532978
2004-09-06;1456,75287356322;NA;4549,92633553863;10983,2335926223;4606,88236567763
2004-09-07;1468,72243752506;NA;4566,20115161032;10971,5791564212;4606,26671923026
2004-09-08;1493,73914785628;NA;4532,69763055964;10953,3234406304;4654,12867102978
2004-09-09;1501,2947245798;NA;4558,91695623232;10887,742152438;4639,1028603761
2004-09-10;1598,09270642964;NA;4524,97801727862;10824,5077275295;4631,39542914105
2004-09-13;1754,90078771562;NA;4393,50047163227;10772,4327533486;4632,62689666633
2004-09-14;1700,43729345395;NA;4634,49817671997;10729,6952281604;4652,73042828054
2004-09-15;1668,17511397157;NA;4757,96698142934;10699,5248732904;4705,14308594798
2004-09-16;1611,5995034057;NA;4878,25059859746;10670,5740932121;4709,72145555816
2004-09-17;1600,10649627263;NA;4809,66773662141;10552,4993786608;4671,32017239084
2004-09-20;1523,06099271828;NA;4970,04378281782;10572,0293837264;4688,48381789031
2004-09-21;1664,97935260424;NA;4928,36942919941;10443,6399527108;4674,43148195018
2004-09-22;1607,23758747084;NA;5003,93304331889;10426,7308480507;4710,63340686438
2004-09-23;1619,23475355054;NA;5000,93411294904;10490,3234753551;4724,01365213033
2004-09-24;1682,66350932195;NA;4907,54373811827;10430,6204048961;4714,87538071574
2004-09-27;1660,56164017631;NA;4931,60782589822;10467,4759700147;4720,38561974088
2004-09-28;1559,49849548646;NA;5003,84730959545;10540,5897693079;4726,3827662989
2004-09-29;1542,0129239629;NA;5148,86540429236;10582,3099072555;4667,54607225366
2004-09-30;1337,67644593462;NA;5256,89980586756;10680,6656905281;4674,11897870914
2004-10-01;1368,03289694528;NA;5172,44875864384;10780,1140392749;4679,6105585767
2004-10-04;1472,23007063572;NA;4900,87064749411;10930,599571813;4689,05477766566
2004-10-05;1553,8958852448;NA;4773,63393023099;11019,075695333;4694,10729813455
2004-10-06;1546,64535666218;NA;4788,33620053836;11023,0058566622;4690,63252153432
2004-10-07;1556,4065494402;NA;4697,21009985543;11100,085499109;4687,00529670847
2004-10-08;1651,27288667094;NA;4733,47429240989;11154,8066984793;4609,46314664329
2004-10-12;1713,57246401241;NA;4724,1371395341;11121,0736375282;4608,53078043354
2004-10-13;1707,39532537414;NA;4845,10201311586;10935,9061711787;4653,63573364722
2004-10-14;1794,074347943;NA;4792,81219279376;10891,0001196558;4650,97669198709
