"Fecha","M2","Cuenta Corriente","Caja de Ahorros","Circulante en poder del público"
2004-03-01,14.6206566125742,5.05465617086609,3.7809873720897,5.7850130696184
2004-04-01,14.7082918232492,5.23624650168259,3.84032019605519,5.6317251255114
2004-05-03,14.8414505907994,5.38727826382937,3.790193510165,5.66397881680499
2004-06-01,14.9836491862922,5.47902334925892,3.8465199909838,5.65810584604946
2004-07-01,15.2690307180824,5.72526686167866,3.82007488157653,5.72368897482722
2004-08-02,15.8079611554083,5.73780607391698,4.24151066487765,5.8286444166137
2004-09-01,15.967266909178,5.65160988226136,4.40718436278291,5.90847266413376
2004-10-01,16.1331064088237,5.87851347371327,4.32991709354002,5.92467584157037
2004-11-01,16.3033394526721,5.88514309712069,4.42686679337625,5.99132956217513
2004-12-01,16.0381332944778,5.71079575743121,4.17066397684829,6.15667356019827
2005-01-03,15.7638692144063,5.4579329099662,4.18935283175999,6.11658347268013
2005-02-01,15.9253067492897,5.63294469341756,4.15778338252499,6.13457867334716
2005-03-01,16.0438985403884,5.65695606676358,4.19914937198789,6.1877931016369
2005-04-01,15.6970999795261,5.5469645528281,4.03662274529983,6.11351268139813
2005-05-02,15.4853857612068,5.42855582824288,4.00440121062972,6.05242872233423
2005-06-01,15.2906066085125,5.25177506053484,4.02508020639458,6.01375134158307
2005-07-01,15.4952260369716,5.42418050198008,3.99600719151124,6.07503834348032
2005-08-01,15.8553270398321,5.44241290306884,4.20172646441871,6.21118767234459
2005-09-01,15.9916952256254,5.41272368583098,4.20381251114951,6.37515902864494
2005-10-03,16.3694606808674,5.5839311573972,4.28621823200178,6.49931129146843
2005-11-01,16.4720755046875,5.62302647627361,4.29245637315164,6.55659265526228
2005-12-01,16.135699292631,5.70242724908198,3.97122336841143,6.4620486751376
2006-01-02,15.7953189391735,5.44510626979536,3.9600471650011,6.39016550437709
2006-02-01,15.9693457965226,5.49370079323787,4.10396037151437,6.37168463177033
2006-03-01,16.091980459085,5.56211400750481,4.16723129245816,6.36263515912205
2006-04-03,15.7858144315764,5.43998721839451,3.95734419915776,6.3884830140241
2006-05-02,15.9433077872489,5.50396668572801,4.07374602731465,6.36559507420624
2006-06-01,15.6677704863808,5.55264853955127,3.77545880650789,6.33966314032163
2006-07-03,15.647133355622,5.54640395870162,3.75695737050222,6.34377202641819
2006-08-01,15.5853528517138,5.51139562274628,3.70624417841719,6.36771305055033
2006-09-01,15.5499377995181,5.43750625526793,3.67504789374382,6.43738365050638
2006-10-02,15.8078854509261,5.57850969436795,3.74094643770955,6.48842931884859
2006-11-01,16.0939996424263,5.83421815877582,3.748173425301,6.51160805834948
2006-12-01,15.6555904887558,5.54575113034285,3.61570508111062,6.49413427730234
2007-01-02,15.5054120347713,5.38620091766551,3.60946628816838,6.50974482893737
2007-02-01,15.9406048851894,5.68748372502514,3.65884520902352,6.59427595114074
2007-03-01,15.9730339888773,5.69700697173903,3.61054717063637,6.66547984650189
2007-04-03,15.9632224659196,5.73789847843054,3.58840196963462,6.63692201785438
2007-05-02,15.8792858194435,5.70501712345943,3.6008844391576,6.57338425682643
