Fecha;Total;Otros;Plazos Fijos UVA;Plazos Fijos Tradicionales;Cuenta Corriente;Caja de Ahorros
2004-03-01;17,8640714061607;1,60316167505519;0,19636241018303;7,2293272395642;5,05458136554627;3,78063871581197
2004-04-01;17,8821707869412;1,50382266315404;0,236274875416653;7,03910131340496;5,23728867045398;3,86568326451161
2004-05-03;17,7742535699436;1,37439248649778;0,301311337928319;6,88650434122423;5,39987623971152;3,81216916458176
2004-06-01;18,2723123417392;1,49992470975192;0,444425347410999;6,952471069024;5,51201622023904;3,86347499531328
2004-07-01;18,6834583506431;1,59926628002489;0,615141774757209;6,88241921429362;5,7537371162915;3,83289396527591
2004-08-02;19,1495597073738;1,58480314291954;0,737429872202408;6,82724524237469;5,75110101300414;4,24898043687301
2004-09-01;19,6046309187852;1,62210382757106;0,864022908759869;7,07079777015183;5,64280670112566;4,40489971117674
2004-10-01;19,8756945344338;1,53673852326337;0,899621961088459;7,2690264016795;5,85214746092908;4,31816018747344
2004-11-01;20,0804404715374;1,50214792938042;0,975864489813345;7,3478793447019;5,8498342847281;4,40471442291359
2004-12-01;19,7915451613293;1,46769192904766;1,02626909833681;7,46034458578981;5,6896022906467;4,14763725750833
2005-01-03;19,8143370809728;1,54289948407422;1,13696947103694;7,50454888751225;5,46115038173635;4,16876885661309
2005-02-01;19,8284929792272;1,5409069900716;1,21791170941714;7,28912743084341;5,63174678195462;4,14880006694047
2005-03-01;19,7582079644417;1,52085588189929;1,15782296316946;7,22390588583334;5,65686587914038;4,19875735439924
2005-04-01;19,4399974080271;1,42393161030786;1,12218179913182;7,29160283955232;5,54283316881129;4,0594479902238
2005-05-02;19,1383458022186;1,44215694734881;1,05903472647317;7,17409032303459;5,43791429464305;4,02514951071897
2005-06-01;19,0851813199248;1,43425484500038;1,04365190247232;7,28105548534915;5,28339798024619;4,04282110685673
2005-07-01;19,1003604456291;1,41156032261703;1,06313181201686;7,16278732813128;5,45248500695469;4,01039597590921
2005-08-01;19,3670033951554;1,45742919358765;1,15256168554969;7,09118075475901;5,45597292523879;4,20985883602027
2005-09-01;19,6280571550758;1,44718331822086;1,32893109209603;7,24600215610899;5,40430087333127;4,2016397153187
2005-10-03;19,7031927107311;1,51781784763337;1,31726878209839;7,03547807259373;5,55841246183718;4,27421554656842
2005-11-01;19,620015716518;1,55033372832247;1,28335674474201;6,9267510442772;5,58889762938214;4,27067656979417
2005-12-01;19,2414078135349;1,41071780331806;1,23636257771686;6,96376624922726;5,68126398974178;3,94929719353094
2006-01-02;18,850821132105;1,43094025934119;1,1922156273055;6,83819262474166;5,44864496242872;3,94082765828792
