Fecha;CCL;Dólar Mayorista;Dólar Solidario;Promedio 1997-2019
2019-01-02;93,7020245345726;94,8010646383662;96,8271267817157;94,2578928244672
2019-01-03;94,6356611020488;94,8693039619183;97,2928459930558;94,2578928244672
2019-01-04;94,7629376612023;94,9651799157362;97,5431327805255;94,2578928244672
2019-01-07;94,6785433350724;94,6898224876187;97,3377603636145;94,2578928244672
2019-01-08;95,3044348236383;95,3988432007495;98,6145230725409;94,2578928244672
2019-01-09;94,7050914534752;95,1772934731688;97,7889615760412;94,2578928244672
2019-01-10;93,3973875920609;94,1727001931187;96,3277893246167;94,2578928244672
2019-01-11;93,9584398632662;93,6619497491621;96,0037951047585;94,2578928244672
2019-01-14;93,1861865142535;93,8164021666453;96,2493817834215;94,2578928244672
2019-01-15;92,944249469772;93,548194446236;96,2235191399724;94,2578928244672
2019-01-16;95,5111821004647;94,4968508708424;97,3054462104173;94,2578928244672
2019-01-17;94,3155539887099;94,7051019230477;97,2163807960863;94,2578928244672
2019-01-18;94,6267520489428;94,0701857801723;96,4231906929619;94,2578928244672
2019-01-21;95,7250981259801;94,1018714559259;96,5601752189304;94,2578928244672
2019-01-22;92,5434347886965;93,4207579119058;95,7494424068102;94,2578928244672
2019-01-23;93,8117149509342;93,6107414761988;96,1429170177274;94,2578928244672
2019-01-24;93,2534753805044;92,9792096576097;95,2661112391583;94,2578928244672
2019-01-25;91,662274119409;92,3029088476285;94,8940691122098;94,2578928244672
2019-01-28;92,9881974828245;92,3970058183997;94,9967948631238;94,2578928244672
2019-01-29;94,8747478771846;94,0247391122363;97,4295839295175;94,2578928244672
2019-01-30;92,8609032373473;93,473693965322;95,9146238276793;94,2578928244672
2019-01-31;93,9155878259369;93,7955888415647;96,9411031210631;94,2578928244672
2019-02-01;92,957224777995;93,16359318849;95,8414081879298;94,2578928244672
2019-02-04;92,3032893449529;92,7038161134098;95,2479433977252;94,2578928244672
2019-02-05;92,5370687723132;92,5810805580337;95,2101684984545;94,2578928244672
2019-02-06;93,7977639702664;92,9662887546852;95,3897813508743;94,2578928244672
2019-02-07;91,9967299521717;93,4300632996761;95,9424062077741;94,2578928244672
2019-02-08;93,1772338751451;93,2166983740555;95,7681016265517;94,2578928244672
2019-02-11;91,6859632543128;92,5601231575329;94,3717122068062;94,2578928244672
2019-02-12;94,1635483176936;93,1945543780311;95,972645040367;94,2578928244672
2019-02-13;93,6848180552567;93,2714905480924;95,8395513901223;94,2578928244672
2019-02-14;93,4685635440859;93,2624740190569;95,526000056578;94,2578928244672
2019-02-15;95,703428828496;94,3304204070529;97,2470948540812;94,2578928244672
2019-02-18;93,6618709237096;94,3908344966697;96,9183125363329;94,2578928244672
2019-02-19;96,2038553022927;95,7838007319674;99,2399705392906;94,2578928244672
2019-02-20;96,3632829535735;96,7189430064669;98,3373668779537;94,2578928244672
2019-02-21;95,5755101284158;95,8603430667215;97,9671133317085;94,2578928244672
2019-02-22;95,5400753709675;95,3061693752971;97,6208556504259;94,2578928244672
2019-02-25;95,2539547697532;94,6561911269618;97,2048139322027;94,2578928244672
2019-02-26;94,0794197732348;93,9923112958954;96,3095944317613;94,2578928244672
2019-02-27;94,631605611237;93,9895383484562;96,6052170824165;94,2578928244672
2019-02-28;95,3925218974585;94,528346735592;97,2836045733528;94,2578928244672
2019-03-01;97,6395775050492;95,5979010186515;98,9690933197529;94,2578928244672
2019-03-04;99,7799372823874;95,1989776650593;98,5561022165131;94,2578928244672
2019-03-05;100,98338841632;95,0664211846082;98,418871225622;94,2578928244672
2019-03-06;96,6217927129139;96,6536606271887;99,5887237547007;94,2578928244672
2019-03-07;103,281676099905;99,999186428627;105,304176621942;94,2578928244672
2019-03-08;97,8015329780766;96,8959685279204;99,164694958102;94,2578928244672
2019-03-11;97,7506016003862;96,9069988693649;100,274537055791;94,2578928244672
2019-03-12;97,336422850601;97,7073789081878;100,466692020241;94,2578928244672
2019-03-13;95,5966475114142;96,8052948196327;98,3285009727086;94,2578928244672
2019-03-14;95,0563259165395;95,4127323477455;97,2381003848523;94,2578928244672
2019-03-15;94,2457916836203;93,8014968720811;96,6015660909822;94,2578928244672
2019-03-18;94,2280200567862;93,6722328966794;96,7449268756362;94,2578928244672
2019-03-19;94,9345741381107;94,9212835215274;97,901329273251;94,2578928244672
2019-03-20;95,0962598921252;95,7000380070329;97,7320654828563;94,2578928244672
2019-03-21;96,4870151544618;95,6506172954462;98,6423329484403;94,2578928244672
2019-03-22;96,3723146782305;96,4218804416685;98,3774015589335;94,2578928244672
2019-03-25;97,4293025114147;96,9191277809156;99,714091260059;94,2578928244672
2019-03-26;98,5925028972378;98,0094583726235;101,074488840709;94,2578928244672
2019-03-27;100,84612336195;99,9993694215188;102,801977937881;94,2578928244672
2019-03-28;99,4231250368473;99,3128553323858;101,732452771317;94,2578928244672
2019-03-29;99,0115062148131;98,7706116574183;101,148444195814;94,2578928244672
2019-04-01;96,6652684008915;97,1776712292275;99,5256858946288;94,2578928244672
2019-04-02;98,7512326157954;97,081337767791;99,4270248163915;94,2578928244672
2019-04-03;97,4750674246833;97,5052653082209;100,215770546408;94,2578928244672
2019-04-04;99,2266662007918;98,6684961754704;101,313469956504;94,2578928244672
2019-04-05;100,041391577705;99,6694221617391;102,558909956259;94,2578928244672
2019-04-08;98,075840191156;99,0958087352601;101,444243654603;94,2578928244672
2019-04-09;97,0389608421818;98,1761330368037;99,884227166685;94,2578928244672
2019-04-10;97,5199257458314;97,6208548181737;99,9508256175313;94,2578928244672
2019-04-11;96,4759569424143;96,5568283419422;98,7153763702987;94,2578928244672
2019-04-12;94,7457916646637;95,1815454560675;97,3379145109309;94,2578928244672
2019-04-15;94,1756425220931;93,6315469532283;96,0765460246892;94,2578928244672
2019-04-16;96,7580163715667;95,0067124186403;97,8553368620113;94,2578928244672
2019-04-17;95,1299510910422;93,6696217347233;96,3478950421565;94,2578928244672
2019-04-18;100,643626305573;93,5767658473676;96,2523841484077;94,2578928244672
