Fecha;CCL;Dólar Mayorista;Dólar Solidario;Promedio 1997-2019
2019-01-02;93,9877141833997;95,0901051687015;97,122344606353;94,545277269296
2019-01-03;94,9241973308129;95,1585525482533;97,5894837566816;94,545277269296
2019-01-04;95,0518619455679;95,2547208198489;97,8405336476677;94,545277269296
2019-01-07;94,9672103081843;94,9785238499249;97,6345350674058;94,545277269296
2019-01-08;95,5950100876379;95,689706308008;98,915190519224;94,545277269296
2019-01-09;94,9938393695835;95,4674810938069;98,0871119546546;94,545277269296
2019-01-10;93,682148428287;94,459824892728;96,6214847110412;94,545277269296
2019-01-11;94,2449113010202;93,9475172133147;96,2965026598597;94,545277269296
2019-01-14;93,4703034160284;94,1024405433223;96,5428381117999;94,545277269296
2019-01-15;93,2276287256996;93,8334150799683;96,5168966153104;94,545277269296
2019-01-16;95,8023877196482;94,784963878802;97,6021223910537;94,545277269296
2019-01-17;94,6031142376139;94,9938498710768;97,5127854237113;94,545277269296
2019-01-18;94,9152611147478;94,3569979218963;96,7171769501926;94,545277269296
2019-01-21;96,0169559572637;94,3887802046296;96,8545791305428;94,545277269296
2019-01-22;92,8255919941289;93,7055900022857;96,0413744617734;94,545277269296
2019-01-23;94,0977390366818;93,8961528106029;96,4360487439248;94,545277269296
2019-01-24;93,5377974404139;93,2626955042309;95,5565696577488;94,545277269296
2019-01-25;91,9417447395364;92,5843327095502;95,1833932054202;94,545277269296
2019-01-28;93,2717107325743;92,6787165741283;95,2864321585712;94,545277269296
2019-01-29;95,1640130615627;94,3114126908645;97,7266385956942;94,545277269296
2019-01-30;93,1440283775715;93,7586874533087;96,2070595070023;94,545277269296
2019-01-31;94,2019286114071;94,0815637601513;97,2366684500422;94,545277269296
2019-02-01;93,2406435945539;93,447641205101;96,1336206388806;94,545277269296
2019-02-04;92,5847143669791;92,9864623081097;95,5383464240841;94,545277269296
2019-02-05;92,8192065682932;92,8633525422734;95,5004563522997;94,545277269296
2019-02-06;94,0837455206389;93,2497352065523;95,6806168293092;94,545277269296
2019-02-07;92,2772203002066;93,7149237614064;96,2349265932542;94,545277269296
2019-02-08;93,4613234810708;93,5009083039432;96,0600905719179;94,545277269296
2019-02-11;91,9655061006345;92,8423312444085;94,659443677428;94,545277269296
2019-02-12;94,4506451139988;93,4786967927239;96,2652576215228;94,545277269296
2019-02-13;93,970455242965;93,5558675347437;96,1317581798517;94,545277269296
2019-02-14;93,7535413898467;93,546823515064;95,8172508544725;94,545277269296
2019-02-15;95,995220591901;94,6180259824251;97,5435931263044;94,545277269296
2019-02-18;93,9474381475299;94,6786242695566;97,2138083787221;94,545277269296
2019-02-19;96,4971728242315;96,0758375425952;99,5425449230759;94,545277269296
2019-02-20;96,657086557109;97,0138309878066;98,6371892985416;94,545277269296
2019-02-21;95,8669118783853;96,1526132485367;98,2658068801496;94,545277269296
2019-02-22;95,8313690833203;95,5967499277999;97,9184934881087;94,545277269296
2019-02-25;95,5443761242835;94,9447899500576;97,5011832934254;94,545277269296
2019-02-26;94,3662600686326;94,2788860048192;96,6032343434768;94,545277269296
2019-02-27;94,9201294751482;94,2761046028948;96,8997583229097;94,545277269296
2019-02-28;95,683365731591;94,8165557718133;97,5802141606615;94,545277269296
2019-03-01;97,9372724241034;95,8893710365757;99,2708418215136;94,545277269296
2019-03-04;100,084157979686;95,4892313989879;98,8565915428842;94,545277269296
2019-03-05;101,29127833564;95,3562707648962;98,7189421461605;94,545277269296
2019-03-06;96,9163844911205;96,948349568005;99,8923614579194;94,545277269296
2019-03-07;103,596573306468;100,304075598265;105,625240263721;94,545277269296
2019-03-08;98,0997216858451;97,1913962452937;99,4670398329256;94,545277269296
2019-03-11;98,0486350226368;97,2024602173282;100,580265746501;94,545277269296
2019-03-12;97,6331934764269;98,005280548059;100,773006575392;94,545277269296
2019-03-13;95,8881137074995;97,1004460804406;98,6282963618917;94,545277269296
2019-03-14;95,346144717198;95,7036378018534;97,5345712336898;94,545277269296
2019-03-15;94,5331392330811;94,0874898037594;96,8960961999074;94,545277269296
2019-03-18;94,5153134220406;93,9578317132902;97,0398940796234;94,545277269296
2019-03-19;95,224021727763;95,2106905891994;98,1998222515907;94,545277269296
2019-03-20;95,3862004481409;95,9918194321064;98,0300423900323;94,545277269296
2019-03-21;96,7811960071463;95,9422480408966;98,9430851851129;94,545277269296
2019-03-22;96,6661458187404;96,7158627040524;98,6773460419209;94,545277269296
2019-03-25;97,726356319571;97,2146261089175;100,018111198334;94,545277269296
2019-03-26;98,893103206245;98,3082810275585;101,382656517615;94,545277269296
2019-03-27;101,15359477158;100,304259149087;103,115412584802;94,545277269296
2019-03-28;99,7262578434025;99,6156519358194;102,042626525309;94,545277269296
2019-03-29;99,3133840299494;99,0717550051635;101,456837356424;94,545277269296
2019-04-01;96,9599927328406;97,4739578346153;99,8291314006757;94,545277269296
2019-04-02;99,0523168784608;97,3773306604986;99,7301695130489;94,545277269296
2019-04-03;97,7722607662389;97,802550720602;100,521320062937;94,545277269296
2019-04-04;99,5292000207599;98,9693281816377;101,622366266878;94,545277269296
2019-04-05;100,346409427319;99,9733059076626;102,8716035092;94,545277269296
2019-04-08;98,374865238713;99,3979435817421;101,753538683063;94,545277269296
2019-04-09;97,3348245311816;98,4754638688728;100,188765835133;94,545277269296
2019-04-10;97,8172558566625;97,918492653319;100,255567339095;94,545277269296
2019-04-11;96,7701040795337;96,8512220492062;99,0163513102656;94,545277269296
2019-04-12;95,0346636723175;95,4717460406465;97,6346896847046;94,545277269296
2019-04-15;94,4627761926177;93,9170217217946;96,3694753912707;94,545277269296
2019-04-16;97,053023484334;95,2963799518864;98,1536896133294;94,545277269296
2019-04-17;95,4199943687102;93,9552125901192;96,641651729235;94,545277269296
2019-04-18;100,950480318586;93,8620735929163;96,5458496307462;94,545277269296
2019-04-22;94,6125238772828;94,63555043901;96,8573690174461;94,545277269296
2019-04-23;93,9862357853094;94,0578630680391;96,5924095433506;94,545277269296
2019-04-24;99,4070009742671;96,976784407206;100,190213940915;94,545277269296
2019-04-25;97,436116073211;99,0427396371653;100,031793167211;94,545277269296
2019-04-26;105,599183014909;101,631108533689;106,222282713839;94,545277269296
2019-04-29;97,3014303373861;97,6046003836069;99,6205643883693;94,545277269296
2019-04-30;98,2774257547511;97,3492643653084;100,331014157729;94,545277269296
2019-05-01;97,6506124356138;97,260417972243;100,239446452738;94,545277269296
2019-05-02;98,4595732107571;98,1186153343208;100,898273302541;94,545277269296
2019-05-03;97,8746912751263;97,5234352473389;100,003490191454;94,545277269296
2019-05-06;97,6984806606424;97,5951333322662;99,8347693383031;94,545277269296
2019-05-07;99,5410812822865;98,6741046936676;101,891810212579;94,545277269296
2019-05-08;99,1490820148398;98,4442911767511;101,276420011048;94,545277269296
2019-05-09;97,4045020680004;98,580847976064;100,580516106174;94,545277269296
2019-05-10;97,8380004169098;97,4892858016513;99,7872845374814;94,545277269296
2019-05-13;97,4294160520843;97,4486573471129;99,5423315565092;94,545277269296
2019-05-14;97,0856156137198;97,1322437832991;99,6779571415409;94,545277269296
2019-05-15;97,1786465948723;97,0797271086404;99,2527350657267;94,545277269296
2019-05-16;97,3166160649203;96,162232287265;98,6139690910883;94,545277269296
2019-05-17;96,4262629259098;95,7516151796472;98,2650304720458;94,545277269296
2019-05-20;96,5624184067489;96,0315806332506;98,3618044955681;94,545277269296
2019-05-21;95,7210933708593;95,3482021902854;97,9478341197037;94,545277269296
2019-05-22;95,8459540188057;95,6734007808086;98,5319418395844;94,545277269296
2019-05-23;96,2555991476718;95,9036841967912;98,2678215281539;94,545277269296
2019-05-24;95,6826298158761;95,635620571161;97,9797142960146;94,545277269296
2019-05-27;95,7840681804488;95,2694652771499;97,6241799851003;94,545277269296
2019-05-28;94,634899701163;94,8087199382909;97,1315882985025;94,545277269296
2019-05-29;94,8413986899445;94,3818970815512;97,0810191784674;94,545277269296
2019-05-30;95,6386916908018;94,6643995613814;97,216046555971;94,545277269296
2019-05-31;95,0026405998625;95,2531560377628;97,8642855658763;94,545277269296
2019-06-03;95,5927848126676;95,7354289745249;98,4058819264454;94,545277269296
2019-06-04;95,2564654008212;95,7871321618332;98,3538430141009;94,545277269296
2019-06-05;95,9046730867442;95,7758130850625;98,5092843291867;94,545277269296
2019-06-06;95,8276420266939;95,8725176693121;98,3023680504375;94,545277269296
2019-06-07;95,8177568594581;95,8527323195573;98,5023700464819;94,545277269296
2019-06-10;94,8557241398074;95,5126684022429;97,993406598681;94,545277269296
2019-06-11;93,7899175077148;95,2933950249602;97,841342207753;94,545277269296
2019-06-12;91,9887580155929;92,9434683493097;95,3456457976349;94,545277269296
2019-06-13;92,1659761505439;92,2453210553262;94,4337267446965;94,545277269296
2019-06-14;93,5519748121693;92,8329975750551;95,5818023129169;94,545277269296
2019-06-17;92,3744622165968;92,5965697760368;95,3383738366493;94,545277269296
2019-06-18;91,5267976992887;91,7904979535255;94,0072189148534;94,545277269296
2019-06-19;91,1786850241419;91,4052912259446;93,6083986187723;94,545277269296
2019-06-20;87,9779626436155;91,3276280223651;93,5288635281756;94,545277269296
2019-06-21;90,8300652455883;90,8588394312044;93,3147698457494;94,545277269296
2019-06-24;89,4246383284557;89,9472243250006;92,0617694087455;94,545277269296
2019-06-25;89,9028096782723;89,5944288651077;92,0871045009482;94,545277269296
2019-06-26;90,2617468142354;90,2370110192492;92,8510547996212;94,545277269296
2019-06-27;90,4268802441168;90,157466019943;92,4568935411654;94,545277269296
2019-06-28;90,2925759460725;89,61857202742;92,2675455392639;94,545277269296
2019-07-01;89,5047940128774;89,0753017861194;91,9186928126373;94,545277269296
2019-07-02;87,9175496354989;88,5747057511386;90,6334184457429;94,545277269296
2019-07-03;87,7576568680345;88,2689991014362;90,6933032820316;94,545277269296
2019-07-04;88,6407682204121;88,1944329374247;90,5782717540545;94,545277269296
2019-07-05;87,5980564918377;87,6942116227573;90,0421938491503;94,545277269296
2019-07-08;86,2238828721739;87,5429632646594;89,8868958685059;94,545277269296
2019-07-09;85,3679631368595;87,492605136806;89,8351894191731;94,545277269296
2019-07-10;87,7709059845485;87,942457792435;90,4836690973863;94,545277269296
2019-07-11;87,8013690445487;87,631945059271;90,0475687872849;94,545277269296
2019-07-12;87,8462778511945;87,5766565178703;90,0798197510274;94,545277269296
2019-07-15;89,8563685334253;88,9720733711339;92,2521742947389;94,545277269296
2019-07-16;89,2736798327149;89,2816919945709;91,6809910053953;94,545277269296
2019-07-17;89,1386346710022;88,9525876027049;91,433720455405;94,545277269296
2019-07-18;89,2639383822373;88,8998409649142;91,5598031446886;94,545277269296
2019-07-19;88,9562432409142;88,8087714351846;91,255230086603;94,545277269296
2019-07-22;88,3973157592668;88,7317017403986;91,091499647945;94,545277269296
2019-07-23;89,0413174359659;88,7390474289945;91,3238860266534;94,545277269296
2019-07-24;89,7644120207818;89,2642245265997;91,8659389824841;94,545277269296
2019-07-25;90,5502309685705;90,0303280677048;92,7679828580628;94,545277269296
2019-07-26;90,7776685326545;89,9870717484672;92,6904298311305;94,545277269296
2019-07-29;90,8182733881571;90,6353853660278;93,0713861245799;94,545277269296
2019-07-30;90,9426547084145;90,8061785229809;93,2424130803272;94,545277269296
2019-07-31;91,6911410304037;90,8278915148238;93,2022549859881;94,545277269296
2019-08-01;92,0552097323871;90,8263818527744;93,3380607267965;94,545277269296
2019-08-02;91,3370403583482;90,9831358223467;93,3883655304021;94,545277269296
2019-08-05;92,4050528034691;91,8279824278907;94,3474857036042;94,545277269296
2019-08-06;91,7356868393488;91,4317555084229;93,7105083060285;94,545277269296
2019-08-07;91,6063043834127;91,7054004362598;93,939327131063;94,545277269296
2019-08-08;91,0547459454627;91,2140313910202;93,3357176824018;94,545277269296
2019-08-09;91,5609941090632;91,0729869357733;93,3670971691361;94,545277269296
2019-08-12;106,963859332711;105,948346363533;108,888294198948;94,545277269296
2019-08-13;115,583485068968;111,506676789519;115,489036889219;94,545277269296
2019-08-14;125,686124784037;119,926514470291;126,736652735699;94,545277269296
2019-08-15;117,648975430732;113,349090149038;119,520981762145;94,545277269296
2019-08-16;109,756941727683;109,077263333011;112,339820620264;94,545277269296
2019-08-19;123,947451092817;108,706606757757;111,958077515391;94,545277269296
2019-08-20;108,285600729682;107,673719227379;111,592023268637;94,545277269296
2019-08-21;109,249543644713;108,104745322932;112,732884378823;94,545277269296
2019-08-22;109,552719902664;107,737491454228;112,056717299505;94,545277269296
2019-08-23;107,538546425764;107,445518836195;111,408897106404;94,545277269296
2019-08-26;107,12645944751;106,783770848409;110,394368756738;94,545277269296
2019-08-27;111,352618583872;108,669897536499;114,417494377304;94,545277269296
2019-08-28;114,8574602657;111,835846291322;115,872143042533;94,545277269296
2019-08-29;112,029741044731;111,257971989918;115,280081492783;94,545277269296
2019-08-30;124,114438404772;114,144095540449;119,863376501934;94,545277269296
2019-09-02;126,564070197731;106,628705430741;109,09272824097;94,545277269296
2019-09-03;118,203263000565;106,543825919506;111,705872594992;94,545277269296
2019-09-04;117,85920409443;107,072243695051;111,141888641787;94,545277269296
2019-09-05;121,126584472575;107,003277292569;111,212011980683;94,545277269296
2019-09-06;124,878590560538;106,909753228197;110,953554509074;94,545277269296
2019-09-09;122,335418151159;106,211105018628;110,406329089422;94,545277269296
2019-09-10;126,516766137647;105,977809314683;109,874743044867;94,545277269296
2019-09-11;126,420061523993;106,200475662494;110,234219778647;94,545277269296
2019-09-12;129,783715681415;106,154093849183;110,362088989841;94,545277269296
2019-09-13;137,046442360908;105,917423737905;110,237870006044;94,545277269296
2019-09-16;131,02395142107;105,26274371998;109,982676068423;94,545277269296
2019-09-17;131,153495845354;105,530524058072;110,417574303465;94,545277269296
2019-09-18;130,242797708871;105,42778014712;110,362141716945;94,545277269296
2019-09-19;127,084241295511;104,828839134652;109,392428043377;94,545277269296
2019-09-20;127,2663507448;104,642986098772;109,194593650844;94,545277269296
2019-09-23;123,776991124853;104,23677347282;108,618042361802;94,545277269296
