"Fecha","Dólar Futuro","REM","Ritmo últimas 10 ruedas","Suba de 25% en el año","Suba de 30% en el año","Suba de 35% en el año","Suba de 40% en el año","Suba de 50% en el año"
2021-02-24,NA,NA,89.6383,89.6383,89.6383,89.6383,89.6383,89.6383
2021-02-25,NA,NA,89.7306743329417,89.6845658154822,89.6959132837188,89.7068337974406,89.7173583702936,89.7373278768338
2021-02-26,89.84,89.2,89.8231438597612,89.7308555105525,89.7535635972614,89.7754199930345,89.7964864677677,89.8364651546757
2021-03-01,89.9804347826087,89.3452707560386,90.1011245849878,89.8698679965758,89.9267369549111,89.9814933695046,90.0342897385167,90.1345346035255
2021-03-02,90.1208695652174,89.4905415120773,90.1939758693253,89.916253333314,89.9845356259042,90.0502895586334,90.1136973602283,90.2341106953432
2021-03-03,90.2613043478261,89.6358122681159,90.2869228390501,89.9626626113299,90.0423714458754,90.1191383465296,90.1931750171499,90.3337967938094
2021-03-04,90.4017391304348,89.7810830241546,90.3799655927683,90.0090958429805,90.1002444387012,90.1880397734081,90.2727227710505,90.4335930204539
2021-03-05,90.5421739130435,89.9263537801932,90.4731042291873,90.0555530406292,90.158154628274,90.2569938795144,90.3523406837535,90.5334994969406
2021-03-08,90.6826086956522,90.0716245362319,90.7530964232525,90.1950685532937,90.3321086166251,90.4641726761186,90.5916159937306,90.8338816441125
2021-03-09,90.8230434782609,90.2168952922705,90.8466195795874,90.2416217386965,90.390167832414,90.5333379022085,90.6715151609697,90.9342303392996
2021-03-10,90.9634782608696,90.3621660483092,90.9402391136891,90.2881989520102,90.4482643646409,90.6025560092164,90.7514847969477,91.0346898946684
2021-03-11,91.1039130434783,90.5074368043478,91.0339551248772,90.3348002056366,90.5063982372903,90.6718270375729,90.8315249638158,91.1352604326916
2021-03-12,91.244347826087,90.6527075603865,91.1277677125735,90.3814255119837,90.5645694743621,90.7411510277396,90.9116357237803,91.2359420759774
2021-03-15,91.3847826086956,90.7979783164251,91.4097859304681,90.5214458715273,90.7393076123412,90.9494411741798,91.1523921851372,91.5386548655228
2021-03-16,91.5252173913044,90.9432490724638,91.5039858204668,90.5681675129672,90.7976285474093,91.0189774168212,91.2327859406471,91.6397821586503
2021-03-17,91.665652173913,91.0885198285024,91.5982827856219,90.6149132692646,90.8559869671304,91.0885668240447,91.3132506011083,91.7410211721153
2021-03-18,91.8060869565217,91.2337905845411,91.6926769259718,90.6616831528663,90.9143828955973,91.158209436498,91.3937862290568,91.8423720293408
2021-03-19,91.9465217391304,91.3790613405797,91.7871683416576,90.7084771762253,90.9728163569177,91.2279052948595,91.4743928870839,91.9438348538862
2021-03-22,92.0869565217391,91.5243320966184,92.0712272436923,90.8490042094727,91.1483421793136,91.4373127526455,91.716639668378,92.2488963690832
2021-03-23,92.2273913043478,91.669602852657,92.1661087642004,90.8958949165198,91.2069260134389,91.5072220020478,91.797531073737,92.3508083012337
2021-03-24,92.3678260869565,91.8148736086956,92.2610880623008,90.9428098256858,91.2655475011906,91.5771847012181,91.8784938229599,92.4528328205514
2021-03-25,92.5082608695652,91.9601443647343,92.3561652387558,90.9897489494625,91.3242066667697,91.6472008910219,91.95952797897,92.5549700514169
2021-03-26,92.6486956521739,92.1054151207729,92.4513403944313,91.0367123003479,91.3829035343931,91.7172706123559,92.0406336047459,92.6572201183481
2021-03-29,92.7891304347826,92.2506858768116,92.7374547469988,91.1777478407342,91.5592205919289,91.9278013749765,92.2843799312893,92.9646485827815
2021-03-30,92.9295652173913,92.3959566328502,92.8330228302953,91.2248082251645,91.6180685102076,91.998085632025,92.3657720670273,93.0673512419099
2021-03-31,93.07,92.5412273888889,92.9286893987031,91.271892899291,91.6769542518475,92.068423625557,92.4472359882589,93.1701673617608
2021-04-01,93.2063636363636,92.7007170530303,93.0244545537132,91.3190018756503,91.7358778411591,92.1388153966573,92.5287717582968,93.2730970676798
2021-04-02,93.3427272727273,92.8602067171717,93.1203183969215,91.3661351667859,91.794839302468,92.2092609864421,92.6103794405094,93.3761404851512
2021-04-05,93.4790909090909,93.0196963813131,93.4085030732642,91.5076810543806,91.9719511618728,92.4209210795363,92.8556345947205,93.6859542638011
2021-04-06,93.6154545454545,93.1791860454545,93.5047626873184,91.554911730184,92.0310643547431,92.4915823558494,92.9375305604365,93.7894537850983
2021-04-07,93.7518181818182,93.338675709596,93.6011214991221,91.6021667835775,92.0902155414747,92.5622976568996,93.0194987560094,93.893067647451
2021-04-08,93.8881818181818,93.4981653737374,93.697579610901,91.6494462271432,92.1494047464877,92.6330670239922,93.1015392451439,93.9967959771777
2021-04-09,94.0245454545454,93.6576550378788,93.794137124986,91.69675007347,92.2086319942175,92.7038904984637,93.1836520916007,94.100638900736
2021-04-12,94.1609090909091,93.8171447020202,94.084407105969,91.838808155001,92.3865422382984,92.9166859799932,93.4304254133573,94.4128565010752
2021-04-13,94.2972727272727,93.9766343661616,94.1813632546981,91.886209738389,92.4459219015648,92.9877262979801,93.5128283278372,94.5171590673344
2021-04-14,94.4336363636364,94.136124030303,94.2784193189719,91.9336357875791,92.5053397299613,93.0588209305039,93.595303919288,94.6215768618129
2021-04-15,94.57,94.2956136944444,94.3755754017555,91.9810863151991,92.5647957480179,93.1299699190915,93.6778522518088,94.7261100118089
2021-04-16,94.7063636363636,94.4551033585859,94.4728316061204,92.0285613338832,92.6242899802803,93.2011733053012,93.760473389555,94.8307586447615
2021-04-19,94.8427272727273,94.6145930227273,94.7652019810104,92.171133462761,92.803002207995,93.4151102657241,94.0087742765504,95.1453987178607
2021-04-20,94.9790909090909,94.7740826868687,94.8628597045402,92.2187065721749,92.8626495428525,93.4865316586425,94.0916872778858,95.2505105598472
2021-04-21,95.1154545454545,94.9335723510101,94.9606180666035,92.2663042359221,92.922335214881,93.5580076574523,94.174673406074,95.3557385240999
2021-04-22,95.2518181818182,95.0930620151515,95.0584771709108,92.3139264666763,92.9820592487208,93.629538303903,94.2577327256106,95.4610827389049
2021-04-23,95.3881818181818,95.2525516792929,95.1564371212793,92.3615732771172,93.0418216690284,93.7011236397758,94.3408653010483,95.56654333269
2021-04-26,95.5245454545454,95.4120413434343,95.450923088529,92.5046613134589,93.221339495558,93.9162082022206,94.5907032091489,95.8836246743324
2021-04-27,95.6609090909091,95.5715310075758,95.5492874634554,92.552406569578,93.2812557086165,93.9880127142352,94.6741294548568,95.9895520711552
2021-04-28,95.7972727272727,95.7310206717172,95.647753205136,92.600176468882,93.3412104316621,94.0598721250584,94.7576292800841,96.0955964912282
2021-04-29,95.9336363636364,95.8905103358586,95.7463204180315,92.6479710240903,93.4012036894465,94.1317864766637,94.8412027497257,96.2017580638328
2021-04-30,96.07,96.05,95.8449892067104,92.6957902479288,93.4612355067371,94.2037558110566,94.9248499287338,96.3080369183932
2021-05-03,96.2185714285714,96.2,96.1416060747485,92.8393960585827,93.6415625635591,94.4199941314973,95.1762343723391,96.6275784701967
2021-05-04,96.3671428571429,96.35,96.2406822144019,92.887314084332,93.7017488668675,94.492183817738,95.2601770394821,96.7343277496843
2021-05-05,96.5157142857143,96.5,96.3398604542994,92.9352568424395,93.7619738537582,94.5644286972759,95.3441937416131,96.8411949603966
2021-05-06,96.6642857142857,96.65,96.4391408996576,92.9832243456704,93.8222375490946,94.6367288123095,95.4282845440287,96.9481802326181
2021-05-07,96.8128571428571,96.8,96.5385236558018,93.0312166067967,93.8825399777556,94.7090842050697,95.5124495120833,97.0552836967772
2021-05-10,96.9614285714286,96.95,96.8372868438287,93.1753420653661,94.0636799127178,94.9264824725025,95.7653900644887,97.3773045473265
