Fecha;Total;Otros;Plazos Fijos;Cuenta Corriente;Caja de Ahorros;Circulante en Público
2004-03-01;23,6521989375657;1,6028877418038;7,42057784081398;5,05326267045342;3,78067238504964;5,79479829944482
2004-04-01;23,547198610502;1,50356570402257;7,27971149743957;5,23592230865859;3,86571769113059;5,66228140925068
2004-05-03;23,481608956691;1,37415764318261;7,19851582022346;5,39846746027276;3,81220311462017;5,69826491839202
2004-06-01;23,9746321739895;1,49966841666622;7,41698275726392;5,51057818448184;3,86350940226607;5,6838934133115
2004-07-01;24,4280543348512;1,59899245851892;7,50670809332842;5,75223753610405;3,83292558119461;5,73719066570516
2004-08-02;24,9736976034127;1,58474817910078;7,55865211488889;5,74975642361264;4,24833534184158;5,83220554396881
2004-09-01;25,4325895127772;1,62499332013571;7,85737046707494;5,65915359617064;4,40518896683566;5,88588316256028
2004-10-01;25,7220083881306;1,53647593977802;8,12219880722569;5,85062068797178;4,31819864371656;5,89451430943857
2004-11-01;26,0020287241739;1,50189125641177;8,2828330896676;5,84830811525779;4,40475364998285;5,96424261285387
2004-12-01;25,9303684613207;1,46744114359762;8,48938817717012;5,68811792427126;4,14767419512524;6,13774702115647
2005-01-03;25,9122591477707;1,54263584786159;8,64112269966007;5,4597256164217;4,1688059824217;6,09996900140565
2005-02-01;25,9337080933627;1,54064369431769;8,48280314239132;5,6302775095642;4,14883701491301;6,13114673217645
2005-03-01;25,9965757150033;1,52059601229094;8,42354236426097;5,65539005340205;4,19879474727644;6,19825253777287
2005-04-01;25,6480281298151;1,42368830221121;8,48258584531241;5,5413870931877;4,05948414245347;6,14088274665034
2005-05-02;25,2874654510396;1,44191052507727;8,29854093837735;5,4364955914158;4,02518535749664;6,08533303867249
2005-06-01;25,1741283681629;1,43400977296608;8,37408384241083;5,28201958894407;4,04285711101235;6,04115805282954
2005-07-01;25,2056727603372;1,41131863955391;8,24200492455578;5,45106394125016;4,0104290559668;6,09085619901056
2005-08-01;25,5670371265737;1,45737864732617;8,22967712606172;5,4546973358692;4,20921968056675;6,21606433674985
2005-09-01;25,8705488235948;1,44976122067482;8,44812015740129;5,41995683034824;4,20191562354456;6,35079499162587
2005-10-03;26,0945080495708;1,51755849713585;8,2800605173206;5,55696232171531;4,27425361145372;6,46567310194535
2005-11-01;26,0883518506533;1,55006882181582;8,15363726515473;5,58743953595258;4,27071460316239;6,52649162456774
2005-12-01;25,6843570089572;1,41047675307299;8,20258368805163;5,6797817987545;3,94933236479056;6,44218240428754
2006-01-02;25,2214708247858;1,43069575367224;8,02949638362472;5,44722345966617;3,9408627541204;6,37319247370228
2006-02-01;24,988062189495;1,39615037636444;7,63663941939484;5,49141721292201;4,09536672779624;6,36848845301749
2006-03-01;24,9960196128739;1,36276880022714;7,53240309762623;5,56057561886448;4,16688038962148;6,37339170653457
2006-04-03;24,9674105236688;1,31634059533761;7,8203767637574;5,43428908796016;3,97958946266831;6,41681461394535
2006-05-02;25,1892688461208;1,31153226001334;7,87100551798715;5,51188668163583;4,09479347256758;6,40005091391685
2006-06-01;25,36874185961;1,31413790601736;8,30929966504435;5,58462226982322;3,79213087097815;6,36855114774691
2006-07-03;25,3730937875553;1,30722836441193;8,36155716176019;5,5737543958477;3,77042261628648;6,36013124924904
2006-08-01;25,4418882466376;1,32117517358177;8,51191139112747;5,52362327205937;3,71271094354025;6,37246746632873
2006-09-01;25,5518736404669;1,33694852760676;8,68400339208167;5,44476473239637;3,6733843485744;6,41277263980774
2006-10-02;25,7142088863762;1,30269054384556;8,67398848324056;5,55178275249239;3,73064884896418;6,45509825783348
2006-11-01;26,0001060382148;1,30702159477062;8,68428098792941;5,79751436839817;3,72932985808038;6,48195922903622
2006-12-01;25,8689504611946;1,3059456637006;8,96933592948847;5,52372708911722;3,595773330095;6,47416844879328
2007-01-02;25,8464967689762;1,33128845430481;9,04306687693033;5,38809036254706;3,59184371047823;6,49220736471573
2007-02-01;26,0644534682742;1,31877662913882;8,8189949118143;5,68490920762309;3,65104851327766;6,59072420642032
2007-03-01;26,1784418498608;1,31299891290863;8,8830063367307;5,69543619360528;3,61024626203507;6,67675414458116
2007-04-03;26,1156144040156;1,26331478122955;8,84498249209262;5,73206738985698;3,60868606068289;6,66656368015356
2007-05-02;25,9548143222053;1,28845400251304;8,72434729850675;5,7133457579182;3,61956439624419;6,60910286702315
2007-06-01;25,5894617762344;1,29894805201477;8,76849158090378;5,36849445399845;3,57620138709301;6,57732630222435
2007-07-02;25,5685694682304;1,33313510354353;8,57761754458371;5,52442818244157;3,54931977483613;6,5840688628255
2007-08-01;25,5645867454161;1,43526992566414;8,56818672624847;5,3821943648202;3,59769862632199;6,58123710236126
2007-09-03;25,3279624812338;1,42395712221921;8,84268422949086;4,96381538505198;3,59978760892462;6,4977181355471
2007-10-01;24,8308007003093;1,23794810760955;8,61007739104022;4,96037421334714;3,58353355502696;6,43886743328543
2007-11-01;24,3780302086249;1,25002424107215;8,3456067900321;4,87924962946956;3,5766085748344;6,32654097321665
2007-12-03;23,9046540136424;1,39688788920665;8,45268772261512;4,45573514472386;3,42706532545882;6,17227793163798
2008-01-02;23,905788154746;1,16483173687375;8,37536590385418;4,79539119401813;3,46631275107482;6,10388656892514
2008-02-01;23,9316302993984;1,13659675352641;8,377320629315;4,75410820260547;3,55065290753951;6,11295180641203
2008-03-03;23,8231841517119;1,18768559636485;8,47075643840879;4,58706633083441;3,43579061409005;6,14188517201375
2008-04-01;23,5408754893634;1,08515752091523;8,35427166317394;4,63072071769424;3,383741175494;6,08698441208597
2008-05-02;22,8852790068031;1,08508929945439;7,96473906062724;4,62664262107702;3,23898143321073;5,96982659243371
2008-06-02;22,2405395571405;0,922363856259989;7,87639711248205;4,60853605732522;3,05219713070154;5,78104540037169
2008-07-01;22,2816383433101;0,90090767370661;7,91193718699243;4,81550125548919;3,01592312472094;5,63736910240095
2008-08-01;22,4720914507464;0,897377703095506;8,26940813749694;4,64766761607756;3,03205144641674;5,62558654765968
2008-09-01;22,9419535263041;0,924124961783166;8,16078933772837;5,08228452513608;3,08921086877095;5,6855438328855
2008-10-01;23,0953849373395;0,922840250322366;8,23401121151183;5,10814685671605;3,0971474665221;5,73323915226719
2008-11-03;22,9509553894359;0,919345938164892;8,17333293213702;4,95649821464367;3,09976480351176;5,80201350097854
2008-12-01;22,6267292198691;0,972480566136927;7,43260370218311;5,24833552057133;3,09302821243223;5,88028121854549
2009-01-02;22,7928868364463;0,950264466244545;7,33601282640688;5,42213055117836;3,15431012675939;5,93016886585716
2009-02-02;23,1360010605022;0,929387148647588;7,45617938304213;5,48186574662851;3,2120530724738;6,05651570971022
2009-03-02;23,1530290795928;0,937399678987534;7,52464379174521;5,44570817541604;3,20988240148659;6,03539503195741
2009-04-01;22,9455735321831;0,912953715011793;7,42700664360229;5,41138754427647;3,24634374880761;5,94788188048495
2009-05-04;22,8920517070456;0,945792122151514;7,43125424662153;5,30715469175316;3,22994230173882;5,97790834478055
2009-06-01;22,6805212512943;0,930938312144284;7,15585263616842;5,3676350112904;3,24035331253463;5,98574197915657
2009-07-01;22,1083983385224;0,908708656662397;6,98241637058775;5,20040437665439;3,12141084453644;5,89545809008143
2009-08-03;21,9719864209805;0,885358618987414;7,01388277289691;5,1696322613452;3,08187629013599;5,821236477615
2009-09-01;22,0400869209774;0,828397850334583;7,03999083204031;5,29071105013142;3,09799437960768;5,78299280886339
2009-10-01;21,9292916652949;0,813090556117733;7,07681256282573;5,19934327998389;3,08668547263348;5,75335979373411
2009-11-02;21,8077722278018;0,806199114624509;7,07297746941023;5,07572657631919;3,08929370165668;5,76357536579117
2009-12-01;21,6710090912733;0,8003444994618;6,90088533547049;5,04933913049244;3,08928451259354;5,83115561325505
2010-01-04;21,3799608392951;0,823152305688956;6,7242995583213;4,95957978145336;3,0633898007303;5,80953939310116
2010-02-01;21,2999849298463;0,787073667916167;6,42255223554189;5,25655472807879;3,06219274874758;5,77161154956188
2010-03-01;21,1029596073244;0,777303340967114;6,71440103204346;4,88996844231571;3,03567779049272;5,68560900150541
2010-04-05;20,9932810473288;0,758156557545746;6,85800832172854;4,90340273450204;2,92701220317863;5,54670123037386
2010-05-03;20,8969664265153;0,773950286676166;7,13423402480096;4,62392810931409;2,86843111792229;5,49642288780174
2010-06-01;20,8498604170181;0,758109240877107;7,30381237965722;4,50607410291568;2,84467603580468;5,43718865776343
2010-07-01;21,0896655627178;0,754764094671279;7,33996701141039;4,64895565551993;2,89498927623214;5,45098952488407
2010-08-02;21,2193777298095;0,746886138384247;7,53247976437703;4,58604061571881;2,86683039809327;5,48714081323617
2010-09-01;21,5312197875629;0,751058884900972;7,75261698172422;4,56752802194374;2,91276564456107;5,5472502544329
2010-10-01;21,8584623224749;0,76775669756846;7,7770979669144;4,72649346468812;2,97539995981867;5,6117142334852
2010-11-01;21,8756143266206;0,76203931994962;7,79501141083972;4,6607380606056;2,99180284566605;5,66602268955957
2010-12-01;21,8819015774885;0,733077419407702;7,8744526448465;4,60504693640594;2,98921575427148;5,68010882255692
2011-01-03;22,0410218518475;0,743836282227684;7,64359063285625;4,91740960469788;2,99368778726808;5,74249754479759
2011-02-01;22,1543501993589;0,72834051060292;7,86307496311977;4,75023883916704;3,01627684058914;5,79641904588001
2011-03-01;22,3323099931276;0,735345183377034;7,93244783602277;4,85678898671787;3,00236170001009;5,80536628699988
2011-04-01;22,2922363016979;0,699565166570408;8,00583465927972;4,75356704705343;3,03605190049185;5,79721752830253
2011-05-02;22,1351811504316;0,706074054551531;7,94336337142557;4,72414758474353;3,03911070725918;5,72248543245174
2011-06-01;21,9549981499455;0,70445531053;7,9954738478756;4,60698220191659;2,95713170777788;5,69095508184544
2011-07-01;22,0566156890404;0,701389523040936;8,04082695831399;4,44300252475186;3,14923916448738;5,72215751844624
2011-08-01;22,1963107603539;0,710178323007383;7,97829063335941;4,54847168884581;3,17224831936184;5,78712179577944
2011-09-01;22,2998857628022;0,710835685553908;8,22504951656642;4,5354736441077;3,02027847867692;5,80824843789727
2011-10-03;22,2930289456882;0,709642270466258;8,17244767384819;4,53957055649963;3,04487513516994;5,8264933097042
2011-11-01;22,3602088354419;0,687401272588818;8,26577646701429;4,42708564841424;3,0095068935004;5,97043855392413
2011-12-01;22,3549414005668;0,687314506073253;8,22083125582645;4,4238570287264;3,03277051077189;5,99016809916883
2012-01-03;22,611646893811;0,686404782902071;8,12562069976702;4,69605059610718;3,07443164500838;6,02913917002631
