Fecha;Dólar Futuro;REM;Ritmo últimas 10 ruedas;Suba de 30% en el año;Suba de 40% en el año;Suba de 50% en el año;Suba de 60% en el año;Suba de 70% en el año
2022-01-03;NA;NA;102,75;102,75;102,75;102,75;102,75;102,75
2022-01-04;NA;NA;102,793351154426;102,824702843948;102,845813404665;102,865470762212;102,883862393308;102,901141670341
2022-01-05;NA;NA;102,836720599095;102,899459999477;102,941716154425;102,981071290817;103,017899182143;103,052505664813
2022-01-06;NA;NA;102,880108341726;102,974271506073;103,037708332594;103,096801731648;103,152110593706;103,204092310448
2022-01-07;NA;NA;102,923514390038;103,049137403251;103,133790022562;103,212662230699;103,286496855495;103,355901934757
2022-01-10;NA;NA;103,053842446309;103,274061833859;103,422572998343;103,5610255396;103,690707021649;103,812671962086
2022-01-11;NA;NA;103,097321794611;103,349145689091;103,519013570977;103,677407734778;103,825794965257;103,965376785861
2022-01-12;NA;NA;103,140819487244;103,424284132912;103,615544073535;103,79392072062;103,961058901035;104,118306233111
2022-01-13;NA;NA;103,184335531946;103,499477205009;103,712164589875;103,91056464411;104,096499058265;104,271460634251
2022-01-14;NA;NA;103,227869936461;103,574724945101;103,808875203934;104,027339652395;104,232115666527;104,424840320179
2022-01-17;NA;NA;103,358583386362;103,800796570936;104,099548472969;104,378452659988;104,640026497806;104,886334402993
2022-01-18;NA;NA;103,402191307624;103,876263380745;104,19662031884;104,495753482247;104,776351211994;105,040618546814
2022-01-19;NA;NA;103,445817627461;103,951785057566;104,293782683291;104,613186127527;104,912853529613;105,195129637236
2022-01-20;NA;NA;103,489462353638;104,027361641286;104,39103565073;104,73075074397;105,049533682043;105,349868008088
2022-01-21;NA;NA;103,533125493919;104,102993171827;104,488379305642;104,848447479887;105,186391900969;105,504833993693
2022-01-24;NA;NA;103,664225477099;104,330217843996;104,780955241266;105,202331890073;105,598037278069;105,971100989621
2022-01-25;NA;NA;103,707962351523;104,406069561589;104,878662492514;105,320558590314;105,735610085842;106,126980787299
2022-01-26;NA;NA;103,75171767893;104,481976426034;104,976460854851;105,438918154081;105,873362123059;106,283089878729
2022-01-27;NA;NA;103,795491467105;104,557938477425;105,074350413238;105,557410730684;106,011293623218;106,439428601194
2022-01-28;NA;NA;103,839283723838;104,633955755884;105,172331252713;105,676036469606;106,149404820124;106,595997292472
2022-01-31;106,45;108,446371022316;103,970771383315;104,862339355336;105,466822309255;106,032714157599;106,564818933932;107,067086564443
2022-02-01;106,6695;108,675961933045;104,01463759223;104,93857794388;105,565169125067;106,151874043956;106,70365126196;107,22457851872
2022-02-02;106,889;108,905552843775;104,058522308695;105,014871960545;105,663607648356;106,271167842555;106,842664460332;107,382302138174
2022-02-03;107,1085;109,135143754504;104,102425540519;105,091221445629;105,762137964638;106,390595703888;106,981858764683;107,540257763577
2022-02-04;107,328;109,364734665233;104,146347295513;105,167626439458;105,860760159509;106,510157778614;107,121234410958;107,698445736202
